Pays,CodePays,Genre,Espérance de vie,Taux de chômage,Catégorie Taux de chômage,Catégorie Espérance de vie,Développement
Austria,AT,Femme,83.5,4.798,Faible,Élevée,Développé
Austria,AT,Homme,78.8,5.164,Moyenne,Moyenne,Non développé
Azerbaijan,AZ,Femme,76.249,6.516,Moyenne,Moyenne,Non développé
Azerbaijan,AZ,Homme,70.55,4.792,Faible,Moyenne,Non développé
"Bahamas, The",BS,Femme,77.843,9.865,Moyenne,Moyenne,Non développé
"Bahamas, The",BS,Homme,70.757,9.875,Moyenne,Moyenne,Non développé
Bahrain,BH,Femme,80.497,4.223,Faible,Élevée,Développé
Bahrain,BH,Homme,78.242,0.532,Faible,Moyenne,Développé
Bangladesh,BD,Femme,76.012,7.769,Moyenne,Moyenne,Non développé
Bangladesh,BD,Homme,71.514,4.04,Faible,Moyenne,Non développé
Barbados,BB,Femme,79.581,7.365,Moyenne,Moyenne,Non développé
Barbados,BB,Homme,75.677,9.599,Moyenne,Moyenne,Non développé
Belarus,BY,Femme,78.384,2.908,Faible,Moyenne,Développé
Belarus,BY,Homme,68.09,4.247,Faible,Moyenne,Non développé
Belgium,BE,Femme,83.9,5.253,Moyenne,Élevée,Non développé
Belgium,BE,Homme,79.6,5.829,Moyenne,Moyenne,Non développé
Belize,BZ,Femme,74.685,13.369,Élevée,Moyenne,Non développé
Belize,BZ,Homme,67.721,5.702,Moyenne,Moyenne,Non développé
Benin,BJ,Femme,61.676,1.756,Faible,Moyenne,Non développé
Benin,BJ,Homme,58.265,1.237,Faible,Faible,Non développé
Bermuda,BM,Femme,84.507,5.4695,Moyenne,Élevée,Non développé
Bermuda,BM,Homme,78.435,5.4695,Moyenne,Moyenne,Non développé
Bhutan,BT,Femme,74.152,7.969,Moyenne,Moyenne,Non développé
Bhutan,BT,Homme,70.57,4.398,Faible,Moyenne,Non développé
Bolivia,BO,Femme,67.907,4.225,Faible,Moyenne,Non développé
Bolivia,BO,Homme,62.265,3.063,Faible,Moyenne,Non développé
Bosnia and Herzegovina,BA,Femme,77.498,15.457,Élevée,Moyenne,Non développé
Bosnia and Herzegovina,BA,Homme,73.126,10.708,Élevée,Moyenne,Non développé
Botswana,BW,Femme,68.399,26.011,Élevée,Moyenne,Non développé
Botswana,BW,Homme,63.328,21.446,Élevée,Moyenne,Non développé
Brazil,BR,Femme,76.596,11.509,Élevée,Moyenne,Non développé
Brazil,BR,Homme,70.296,7.475,Moyenne,Moyenne,Non développé
British Virgin Islands,VG,Femme,79.256,5.4695,Moyenne,Moyenne,Non développé
British Virgin Islands,VG,Homme,73.622,5.4695,Moyenne,Moyenne,Non développé
Brunei Darussalam,BN,Femme,76.791,5.916,Moyenne,Moyenne,Non développé
Brunei Darussalam,BN,Homme,72.509,4.679,Faible,Moyenne,Non développé
Bulgaria,BG,Femme,78.1,4.056,Faible,Moyenne,Développé
Bulgaria,BG,Homme,70.8,4.452,Faible,Moyenne,Non développé
Burkina Faso,BF,Femme,61.505,5.764,Moyenne,Moyenne,Non développé
Burkina Faso,BF,Homme,57.953,5.006,Moyenne,Faible,Non développé
Burundi,BI,Femme,63.868,0.815,Faible,Moyenne,Non développé
Burundi,BI,Homme,60.077,1.027,Faible,Moyenne,Non développé
Cabo Verde,CV,Femme,79.011,11.682,Élevée,Moyenne,Non développé
Cabo Verde,CV,Homme,70.29,12.744,Élevée,Moyenne,Non développé
Cambodia,KH,Femme,72.622,0.274,Faible,Moyenne,Non développé
Cambodia,KH,Homme,67.117,0.223,Faible,Moyenne,Non développé
Cameroon,CM,Femme,62.556,4.231,Faible,Moyenne,Non développé
Cameroon,CM,Homme,59.392,3.201,Faible,Faible,Non développé
Canada,CA,Femme,83.58,5.138,Moyenne,Élevée,Non développé
Canada,CA,Homme,79.12,5.408,Moyenne,Moyenne,Non développé
Caribbean small states,S3,Femme,74.2479095096236,12.1958963565259,Élevée,Moyenne,Non développé
Caribbean small states,S3,Homme,67.8828172966662,9.55332852832624,Moyenne,Moyenne,Non développé
Central African Republic,CF,Femme,56.829,7.214,Moyenne,Faible,Non développé
Central African Republic,CF,Homme,52.258,5.612,Moyenne,Faible,Non développé
Central Europe and the Baltics,B8,Femme,80.5554749529329,3.97476529669893,Faible,Élevée,Développé
Central Europe and the Baltics,B8,Homme,73.2035432240275,4.03451318200739,Faible,Moyenne,Non développé
Chad,TD,Femme,54.769,0.756,Faible,Faible,Non développé
Chad,TD,Homme,51.3,1.34,Faible,Faible,Non développé
Channel Islands,JG,Femme,83.635,6.245,Moyenne,Élevée,Non développé
Channel Islands,JG,Homme,79.521,5.641,Moyenne,Moyenne,Non développé
Chile,CL,Femme,81.877,8.85,Moyenne,Élevée,Non développé
Chile,CL,Homme,77.156,7.897,Moyenne,Moyenne,Non développé
China,CN,Femme,81.343,4.328,Faible,Élevée,Développé
China,CN,Homme,75.963,5.518,Moyenne,Moyenne,Non développé
Colombia,CO,Femme,77.143,13.243,Élevée,Moyenne,Non développé
Colombia,CO,Homme,70.319,8.653,Moyenne,Moyenne,Non développé
Comoros,KM,Femme,66.061,6.668,Moyenne,Moyenne,Non développé
Comoros,KM,Homme,61.522,5.369,Moyenne,Moyenne,Non développé
"Congo, Dem. Rep.",CD,Femme,62.05,3.707,Faible,Moyenne,Non développé
"Congo, Dem. Rep.",CD,Homme,57.516,5.409,Moyenne,Faible,Non développé
"Congo, Rep.",CG,Femme,64.617,21.6,Élevée,Moyenne,Non développé
"Congo, Rep.",CG,Homme,61.513,18.941,Élevée,Moyenne,Non développé
Costa Rica,CR,Femme,80.036,15.194,Élevée,Élevée,Non développé
Costa Rica,CR,Homme,74.762,8.637,Moyenne,Moyenne,Non développé
Cote d'Ivoire,CI,Femme,60.282,3.059,Faible,Moyenne,Non développé
Cote d'Ivoire,CI,Homme,57.686,1.957,Faible,Faible,Non développé
Croatia,HR,Femme,80.7,7.911,Moyenne,Élevée,Non développé
Croatia,HR,Homme,74.6,6.14,Moyenne,Moyenne,Non développé
Cuba,CU,Femme,80.565,1.256,Faible,Élevée,Développé
Cuba,CU,Homme,75.793,1.253,Faible,Moyenne,Développé
Cyprus,CY,Femme,83.673,7.776,Moyenne,Élevée,Non développé
Cyprus,CY,Homme,80.068,5.988,Moyenne,Élevée,Non développé
Czechia,CZ,Femme,82.0,2.766,Faible,Élevée,Développé
Czechia,CZ,Homme,76.2,1.788,Faible,Moyenne,Développé
Denmark,DK,Femme,83.2,4.493,Faible,Élevée,Développé
Denmark,DK,Homme,79.5,4.38,Faible,Moyenne,Développé
Djibouti,DJ,Femme,65.503,36.328,Élevée,Moyenne,Non développé
Djibouti,DJ,Homme,60.336,22.273,Élevée,Moyenne,Non développé
Dominica,DM,Femme,76.451,5.4695,Moyenne,Moyenne,Non développé
Dominica,DM,Homme,69.875,5.4695,Moyenne,Moyenne,Non développé
Dominican Republic,DO,Femme,77.536,8.706,Moyenne,Moyenne,Non développé
Dominican Republic,DO,Homme,71.044,3.377,Faible,Moyenne,Non développé
Early-demographic dividend,V2,Femme,71.5132859915439,6.56514574594557,Moyenne,Moyenne,Non développé
Early-demographic dividend,V2,Homme,67.1951524845311,5.24676100762432,Moyenne,Moyenne,Non développé
East Asia & Pacific,Z4,Femme,79.6943259808968,3.68672271549232,Faible,Moyenne,Développé
East Asia & Pacific,Z4,Homme,74.2165262692414,4.44626723344716,Faible,Moyenne,Non développé
East Asia & Pacific (IDA & IBRD countries),T4,Femme,78.968852628486,3.79232473012758,Faible,Moyenne,Développé
East Asia & Pacific (IDA & IBRD countries),T4,Homme,73.559194237421,4.62678867297797,Faible,Moyenne,Non développé
East Asia & Pacific (excluding high income),4E,Femme,78.933194601676,3.78224885074247,Faible,Moyenne,Développé
East Asia & Pacific (excluding high income),4E,Homme,73.5281420063673,4.60322427317078,Faible,Moyenne,Non développé
Ecuador,EC,Femme,80.481,4.453,Faible,Élevée,Développé
Ecuador,EC,Homme,75.313,3.269,Faible,Moyenne,Développé
"Egypt, Arab Rep.",EG,Femme,72.557,18.059,Élevée,Moyenne,Non développé
"Egypt, Arab Rep.",EG,Homme,67.869,4.926,Faible,Moyenne,Non développé
El Salvador,SV,Femme,75.813,3.301,Faible,Moyenne,Développé
El Salvador,SV,Homme,66.837,2.788,Faible,Moyenne,Non développé
Equatorial Guinea,GQ,Femme,63.261,9.846,Moyenne,Moyenne,Non développé
Equatorial Guinea,GQ,Homme,59.432,7.946,Moyenne,Faible,Non développé
Eritrea,ER,Femme,68.678,6.763,Moyenne,Moyenne,Non développé
Eritrea,ER,Homme,64.457,5.218,Moyenne,Moyenne,Non développé
Estonia,EE,Femme,82.4,5.061,Moyenne,Élevée,Non développé
Estonia,EE,Homme,73.7,6.066,Moyenne,Moyenne,Non développé
Eswatini,SZ,Femme,60.599,39.581,Élevée,Moyenne,Non développé
Eswatini,SZ,Homme,52.647,36.315,Élevée,Faible,Non développé
Ethiopia,ET,Femme,68.903,4.69,Faible,Moyenne,Non développé
Ethiopia,ET,Homme,62.613,2.441,Faible,Moyenne,Non développé
Euro area,XC,Femme,84.2731813327363,7.18980432787885,Moyenne,Élevée,Non développé
Euro area,XC,Homme,79.2597242511954,6.36075776883847,Moyenne,Moyenne,Non développé
Europe & Central Asia,Z7,Femme,81.0315156867727,6.11239876736844,Moyenne,Élevée,Non développé
Europe & Central Asia,Z7,Homme,74.7466961836655,5.5808983567874,Moyenne,Moyenne,Non développé
Europe & Central Asia (IDA & IBRD countries),T7,Femme,78.0098524052478,5.8463171175542,Moyenne,Moyenne,Non développé
Europe & Central Asia (IDA & IBRD countries),T7,Homme,69.9920433461889,5.41368160825041,Moyenne,Moyenne,Non développé
Europe & Central Asia (excluding high income),7E,Femme,77.5243606808606,8.53592128642193,Moyenne,Moyenne,Non développé
Europe & Central Asia (excluding high income),7E,Homme,70.6007196708227,7.01606206266269,Moyenne,Moyenne,Non développé
European Union,EU,Femme,83.5603272856895,6.51320174571348,Moyenne,Élevée,Non développé
European Union,EU,Homme,78.184506863377,5.83472018882792,Moyenne,Moyenne,Non développé
Faroe Islands,FO,Femme,85.4,5.4695,Moyenne,Élevée,Non développé
Faroe Islands,FO,Homme,81.3,5.4695,Moyenne,Élevée,Non développé
Fiji,FJ,Femme,70.239,5.734,Moyenne,Moyenne,Non développé
Fiji,FJ,Homme,66.465,3.845,Faible,Moyenne,Non développé
Finland,FI,Femme,83.8,6.367,Moyenne,Élevée,Non développé
Finland,FI,Homme,78.7,7.047,Moyenne,Moyenne,Non développé
Fragile and conflict affected situations,F1,Femme,64.1240663252878,6.24225123802264,Moyenne,Moyenne,Non développé
Fragile and conflict affected situations,F1,Homme,59.5800338191802,5.43076812149188,Moyenne,Faible,Non développé
France,FR,Femme,85.2,7.138,Moyenne,Élevée,Non développé
France,FR,Homme,79.4,7.47,Moyenne,Moyenne,Non développé
French Polynesia,PF,Femme,85.977,12.918,Élevée,Élevée,Non développé
French Polynesia,PF,Homme,81.329,11.128,Élevée,Élevée,Non développé
Gabon,GA,Femme,68.359,29.269,Élevée,Moyenne,Non développé
Gabon,GA,Homme,63.361,14.739,Élevée,Moyenne,Non développé
"Gambia, The",GM,Femme,64.344,5.303,Moyenne,Moyenne,Non développé
"Gambia, The",GM,Homme,61.481,6.77,Moyenne,Moyenne,Non développé
Georgia,GE,Femme,76.461,10.236,Élevée,Moyenne,Non développé
Georgia,GE,Homme,66.76,12.927,Élevée,Moyenne,Non développé
Germany,DE,Femme,83.2,2.898,Faible,Élevée,Développé
Germany,DE,Homme,78.33,3.343,Faible,Moyenne,Développé
Ghana,GH,Femme,66.13,3.434,Faible,Moyenne,Non développé
Ghana,GH,Homme,61.805,2.761,Faible,Moyenne,Non développé
Gibraltar,GI,Femme,84.691,5.4695,Moyenne,Élevée,Non développé
Gibraltar,GI,Homme,80.93,5.4695,Moyenne,Élevée,Non développé
Greece,GR,Femme,83.3,16.352,Élevée,Élevée,Non développé
Greece,GR,Homme,78.1,9.251,Moyenne,Moyenne,Non développé
Greenland,GL,Femme,73.41,5.4695,Moyenne,Moyenne,Non développé
Greenland,GL,Homme,69.76,5.4695,Moyenne,Moyenne,Non développé
Grenada,GD,Femme,78.298,5.4695,Moyenne,Moyenne,Non développé
Grenada,GD,Homme,72.588,5.4695,Moyenne,Moyenne,Non développé
Guam,GU,Femme,82.046,5.224,Moyenne,Élevée,Non développé
Guam,GU,Homme,74.838,5.776,Moyenne,Moyenne,Non développé
Guatemala,GT,Femme,71.754,4.66,Faible,Moyenne,Non développé
Guatemala,GT,Homme,65.697,2.208,Faible,Moyenne,Non développé
Guinea,GN,Femme,60.238,5.387,Moyenne,Moyenne,Non développé
Guinea,GN,Homme,57.643,5.286,Moyenne,Faible,Non développé
Guinea-Bissau,GW,Femme,61.929,2.734,Faible,Moyenne,Non développé
Guinea-Bissau,GW,Homme,57.671,3.587,Faible,Faible,Non développé
Guyana,GY,Femme,69.399,13.997,Élevée,Moyenne,Non développé
Guyana,GY,Homme,62.778,11.365,Élevée,Moyenne,Non développé
Haiti,HT,Femme,66.695,17.904,Élevée,Moyenne,Non développé
Haiti,HT,Homme,60.892,11.88,Élevée,Moyenne,Non développé
Heavily indebted poor countries (HIPC),XE,Femme,65.1779480616159,4.95077217909191,Faible,Moyenne,Non développé
Heavily indebted poor countries (HIPC),XE,Homme,60.5510398440776,4.17498371537759,Faible,Moyenne,Non développé
High income,XD,Femme,82.4525655410489,4.74987381025523,Faible,Élevée,Développé
High income,XD,Homme,76.7738579022477,4.27080259321706,Faible,Moyenne,Développé
Honduras,HN,Femme,73.157,10.86,Élevée,Moyenne,Non développé
Honduras,HN,Homme,68.461,4.536,Faible,Moyenne,Non développé
"Hong Kong SAR, China",HK,Femme,86.77,3.519,Faible,Élevée,Développé
"Hong Kong SAR, China",HK,Homme,80.7,5.108,Moyenne,Élevée,Non développé
Hungary,HU,Femme,79.5,3.482,Faible,Moyenne,Développé
Hungary,HU,Homme,72.7,3.72,Faible,Moyenne,Non développé
IBRD only,XF,Femme,75.5415341900191,5.63767180068641,Moyenne,Moyenne,Non développé
IBRD only,XF,Homme,70.4442209752375,5.50948483098158,Moyenne,Moyenne,Non développé
IDA & IBRD total,ZT,Femme,72.9715157464504,5.7015954763734,Moyenne,Moyenne,Non développé
IDA & IBRD total,ZT,Homme,68.1024776453026,5.26658671411106,Moyenne,Moyenne,Non développé
IDA blend,XH,Femme,62.9807802247648,6.7962092752102,Moyenne,Moyenne,Non développé
IDA blend,XH,Homme,59.6923786729017,4.166793166671,Faible,Faible,Non développé
IDA only,XI,Femme,67.8643770826727,5.53318199257842,Moyenne,Moyenne,Non développé
IDA only,XI,Homme,62.9515144089729,4.60158101099568,Faible,Moyenne,Non développé
IDA total,XG,Femme,66.2557287413098,5.90090300526622,Moyenne,Moyenne,Non développé
IDA total,XG,Homme,61.854654375075,4.45575167261401,Faible,Moyenne,Non développé
Iceland,IS,Femme,83.4,3.386,Faible,Élevée,Développé
Iceland,IS,Homme,81.0,4.135,Faible,Élevée,Développé
India,IN,Femme,69.384,4.585,Faible,Moyenne,Non développé
India,IN,Homme,66.257,4.905,Faible,Moyenne,Non développé
Indonesia,ID,Femme,70.437,3.156,Faible,Moyenne,Non développé
Indonesia,ID,Homme,66.181,3.659,Faible,Moyenne,Non développé
"Iran, Islamic Rep.",IR,Femme,77.453,15.923,Élevée,Moyenne,Non développé
"Iran, Islamic Rep.",IR,Homme,71.93,7.777,Moyenne,Moyenne,Non développé
Iraq,IQ,Femme,73.362,29.951,Élevée,Moyenne,Non développé
Iraq,IQ,Homme,69.162,13.326,Élevée,Moyenne,Non développé
Ireland,IE,Femme,84.9,4.598,Faible,Élevée,Développé
Ireland,IE,Homme,81.3,4.376,Faible,Élevée,Développé
Isle of Man,IM,Femme,82.732,5.4695,Moyenne,Élevée,Non développé
Isle of Man,IM,Homme,78.833,5.4695,Moyenne,Moyenne,Non développé
Israel,IL,Femme,84.8,3.58,Faible,Élevée,Développé
Israel,IL,Homme,80.7,3.8,Faible,Élevée,Développé
Italy,IT,Femme,85.0,9.35,Moyenne,Élevée,Non développé
Italy,IT,Homme,80.9,7.112,Moyenne,Élevée,Non développé
Jamaica,JM,Femme,72.737,5.152,Moyenne,Moyenne,Non développé
Jamaica,JM,Homme,68.532,3.207,Faible,Moyenne,Non développé
Japan,JP,Femme,87.09,2.381,Faible,Élevée,Développé
Japan,JP,Homme,81.05,2.778,Faible,Élevée,Développé
Jordan,JO,Femme,76.675,26.982,Élevée,Moyenne,Non développé
Jordan,JO,Homme,72.12,16.453,Élevée,Moyenne,Non développé
Kazakhstan,KZ,Femme,78.41,5.489,Moyenne,Moyenne,Non développé
Kazakhstan,KZ,Homme,70.26,4.251,Faible,Moyenne,Non développé
Kenya,KE,Femme,64.686,7.73,Moyenne,Moyenne,Non développé
Kenya,KE,Homme,59.579,3.902,Faible,Faible,Non développé
Kiribati,KI,Femme,69.386,5.4695,Moyenne,Moyenne,Non développé
Kiribati,KI,Homme,65.731,5.4695,Moyenne,Moyenne,Non développé
"Korea, Dem. People's Rep.",KP,Femme,76.146,3.122,Faible,Moyenne,Développé
"Korea, Dem. People's Rep.",KP,Homme,70.973,2.824,Faible,Moyenne,Non développé
"Korea, Rep.",KR,Femme,85.6,3.034,Faible,Élevée,Développé
"Korea, Rep.",KR,Homme,79.9,2.724,Faible,Moyenne,Développé
Kosovo,XK,Femme,81.742,5.4695,Moyenne,Élevée,Non développé
Kosovo,XK,Homme,77.211,5.4695,Moyenne,Moyenne,Non développé
Kuwait,KW,Femme,82.752,5.841,Moyenne,Élevée,Non développé
Kuwait,KW,Homme,78.878,0.899,Faible,Moyenne,Développé
Kyrgyz Republic,KG,Femme,76.3,4.318,Faible,Moyenne,Développé
Kyrgyz Republic,KG,Homme,68.0,3.863,Faible,Moyenne,Non développé
Lao PDR,LA,Femme,71.164,0.888,Faible,Moyenne,Non développé
Lao PDR,LA,Homme,66.94,1.491,Faible,Moyenne,Non développé
Late-demographic dividend,V3,Femme,80.2113708792008,5.04132535788772,Moyenne,Élevée,Non développé
Late-demographic dividend,V3,Homme,74.1638899944082,5.32250946765567,Moyenne,Moyenne,Non développé
Latin America & Caribbean,ZJ,Femme,76.931277225795,8.46076133876224,Moyenne,Moyenne,Non développé
Latin America & Caribbean,ZJ,Homme,70.6441746820645,5.7661691765816,Moyenne,Moyenne,Non développé
Latin America & Caribbean (excluding high income),XJ,Femme,76.742599619388,8.52301512547585,Moyenne,Moyenne,Non développé
Latin America & Caribbean (excluding high income),XJ,Homme,70.5425421118292,5.67891832696469,Moyenne,Moyenne,Non développé
Latin America & the Caribbean (IDA & IBRD countries),T2,Femme,76.8293933830066,8.58292054462658,Moyenne,Moyenne,Non développé
Latin America & the Caribbean (IDA & IBRD countries),T2,Homme,70.5288050287019,5.84053778724772,Moyenne,Moyenne,Non développé
Latvia,LV,Femme,79.6,5.51,Moyenne,Moyenne,Non développé
Latvia,LV,Homme,69.8,8.101,Moyenne,Moyenne,Non développé
Least developed countries: UN classification,XL,Femme,67.3557236522432,5.80826073471552,Moyenne,Moyenne,Non développé
Least developed countries: UN classification,XL,Homme,62.4905269603585,4.8727299245351,Faible,Moyenne,Non développé
Lebanon,LB,Femme,76.597,14.779,Élevée,Moyenne,Non développé
Lebanon,LB,Homme,72.237,10.128,Élevée,Moyenne,Non développé
Lesotho,LS,Femme,55.923,18.881,Élevée,Faible,Non développé
Lesotho,LS,Homme,50.319,14.854,Élevée,Faible,Non développé
Liberia,LR,Femme,62.392,2.296,Faible,Moyenne,Non développé
Liberia,LR,Homme,59.796,3.624,Faible,Faible,Non développé
Libya,LY,Femme,74.759,25.393,Élevée,Moyenne,Non développé
Libya,LY,Homme,69.736,15.943,Élevée,Moyenne,Non développé
Liechtenstein,LI,Femme,85.6,5.4695,Moyenne,Élevée,Non développé
Liechtenstein,LI,Homme,83.1,5.4695,Moyenne,Élevée,Non développé
Lithuania,LT,Femme,80.3,5.478,Moyenne,Élevée,Non développé
Lithuania,LT,Homme,71.5,6.429,Moyenne,Moyenne,Non développé
Low & middle income,XO,Femme,72.7589464293169,5.7459538702581,Moyenne,Moyenne,Non développé
Low & middle income,XO,Homme,68.0659954616903,5.28903872354282,Moyenne,Moyenne,Non développé
Low income,XM,Femme,65.5730189005631,5.18119482573672,Moyenne,Moyenne,Non développé
Low income,XM,Homme,60.5555678579664,5.17180275218679,Moyenne,Moyenne,Non développé
Lower middle income,XN,Femme,69.1507269580912,5.60113473633406,Moyenne,Moyenne,Non développé
Lower middle income,XN,Homme,65.3151559559565,4.61843095280868,Faible,Moyenne,Non développé
Luxembourg,LU,Femme,85.3,4.735,Faible,Élevée,Développé
Luxembourg,LU,Homme,80.9,4.453,Faible,Élevée,Développé
"Macao SAR, China",MO,Femme,87.98,2.174,Faible,Élevée,Développé
"Macao SAR, China",MO,Homme,82.753,2.782,Faible,Élevée,Développé
Madagascar,MG,Femme,67.617,3.449,Faible,Moyenne,Non développé
Madagascar,MG,Homme,62.97,2.936,Faible,Moyenne,Non développé
Malawi,MW,Femme,66.326,5.992,Moyenne,Moyenne,Non développé
Malawi,MW,Homme,59.58,4.167,Faible,Faible,Non développé
Malaysia,MY,Femme,78.799,4.107,Faible,Moyenne,Développé
Malaysia,MY,Homme,73.955,3.817,Faible,Moyenne,Non développé
Maldives,MV,Femme,81.844,3.822,Faible,Élevée,Développé
Maldives,MV,Homme,80.065,4.646,Faible,Élevée,Développé
Mali,ML,Femme,60.832,2.958,Faible,Moyenne,Non développé
Mali,ML,Homme,58.068,3.171,Faible,Faible,Non développé
Malta,MT,Femme,84.8,2.636,Faible,Élevée,Développé
Malta,MT,Homme,80.7,3.138,Faible,Élevée,Développé
Marshall Islands,MH,Femme,67.092,5.4695,Moyenne,Moyenne,Non développé
Marshall Islands,MH,Homme,63.546,5.4695,Moyenne,Moyenne,Non développé
Mauritania,MR,Femme,66.447,15.378,Élevée,Moyenne,Non développé
Mauritania,MR,Homme,62.965,8.214,Moyenne,Moyenne,Non développé
Mauritius,MU,Femme,77.1,8.503,Moyenne,Moyenne,Non développé
Mauritius,MU,Homme,70.1,4.922,Faible,Moyenne,Non développé
Mexico,MX,Femme,78.161,3.308,Faible,Moyenne,Développé
Mexico,MX,Homme,71.547,3.223,Faible,Moyenne,Non développé
"Micronesia, Fed. Sts.",FM,Femme,74.823,5.4695,Moyenne,Moyenne,Non développé
"Micronesia, Fed. Sts.",FM,Homme,67.325,5.4695,Moyenne,Moyenne,Non développé
Middle East & North Africa,ZQ,Femme,75.4100039465347,16.6593437050262,Élevée,Moyenne,Non développé
Middle East & North Africa,ZQ,Homme,70.9930670353056,7.86678397881733,Moyenne,Moyenne,Non développé
Middle East & North Africa (IDA & IBRD countries),T3,Femme,74.7209570515191,19.251788311596,Élevée,Moyenne,Non développé
Middle East & North Africa (IDA & IBRD countries),T3,Homme,69.8145581926684,9.23600389282252,Moyenne,Moyenne,Non développé
Middle East & North Africa (excluding high income),XQ,Femme,74.7355142003623,19.5247689864765,Élevée,Moyenne,Non développé
Middle East & North Africa (excluding high income),XQ,Homme,69.8284404998017,9.35211553697086,Moyenne,Moyenne,Non développé
Middle income,XP,Femme,73.6516659168145,5.81320692568108,Moyenne,Moyenne,Non développé
Middle income,XP,Homme,68.9733207974421,5.3001936365702,Moyenne,Moyenne,Non développé
Moldova,MD,Femme,73.32,0.692,Faible,Moyenne,Non développé
Moldova,MD,Homme,64.217,1.148,Faible,Moyenne,Non développé
Mongolia,MN,Femme,77.375,5.333,Moyenne,Moyenne,Non développé
Mongolia,MN,Homme,68.079,6.932,Moyenne,Moyenne,Non développé
Montenegro,ME,Femme,78.8,14.733,Élevée,Moyenne,Non développé
Montenegro,ME,Homme,73.7,15.751,Élevée,Moyenne,Non développé
Morocco,MA,Femme,77.177,11.112,Élevée,Moyenne,Non développé
Morocco,MA,Homme,72.896,9.08,Moyenne,Moyenne,Non développé
Mozambique,MZ,Femme,62.688,3.893,Faible,Moyenne,Non développé
Mozambique,MZ,Homme,56.529,3.333,Faible,Faible,Non développé
Myanmar,MM,Femme,70.478,3.4,Faible,Moyenne,Non développé
Myanmar,MM,Homme,64.18,2.485,Faible,Moyenne,Non développé
Namibia,NA,Femme,61.704,18.51,Élevée,Moyenne,Non développé
Namibia,NA,Homme,54.592,20.947,Élevée,Faible,Non développé
Nauru,NR,Femme,67.841,5.4695,Moyenne,Moyenne,Non développé
Nauru,NR,Homme,60.52,5.4695,Moyenne,Moyenne,Non développé
Nepal,NP,Femme,72.364,12.499,Élevée,Moyenne,Non développé
Nepal,NP,Homme,68.608,9.972,Moyenne,Moyenne,Non développé
Netherlands,NL,Femme,83.2,3.812,Faible,Élevée,Développé
Netherlands,NL,Homme,80.3,3.265,Faible,Élevée,Développé
New Caledonia,NC,Femme,84.612,11.989,Élevée,Élevée,Non développé
New Caledonia,NC,Homme,77.525,10.674,Élevée,Moyenne,Non développé
New Zealand,NZ,Femme,84.4,3.532,Faible,Élevée,Développé
New Zealand,NZ,Homme,81.2,3.083,Faible,Élevée,Développé
Nicaragua,NI,Femme,77.556,5.094,Moyenne,Moyenne,Non développé
Nicaragua,NI,Homme,71.613,4.904,Faible,Moyenne,Non développé
Niger,NE,Femme,63.401,0.474,Faible,Moyenne,Non développé
Niger,NE,Homme,60.816,0.607,Faible,Moyenne,Non développé
Nigeria,NG,Femme,53.968,5.517,Moyenne,Faible,Non développé
Nigeria,NG,Homme,53.295,2.513,Faible,Faible,Non développé
North America,XU,Femme,80.5580913454438,3.79230126745087,Faible,Élevée,Développé
North America,XU,Homme,75.2476801391312,3.86878501112334,Faible,Moyenne,Développé
North Macedonia,MK,Femme,76.74,12.481,Élevée,Moyenne,Non développé
